,ID,handle_state,refname,MISSING,Q0,Qx,Qy,Qz,Tx,Ty,Tz,calc_Err,port_state,frame_id,R_ID
19,0D,03B,DEFAULT,False,0.017298314720392227,0.3232634663581848,-0.9458919763565063,0.02214430645108223,-131.60881042480472,42.245094299316406,-220.63314819335938,0.0429672934114933,b'9\x00\x02\x00',30940000,R-4
20,0A,03F,DEFAULT,False,0.039585642516613014,-0.6586822271347046,-0.12226936221122743,0.7413642406463623,102.7461166381836,90.39894104003906,-264.29449462890625,0.050630416721105576,b'=\x00\x02\x00',00A90000,R-5
21,0B,03F,DEFAULT,False,0.4898004829883576,0.644871711730957,-0.29039454460144043,0.509811282157898,155.0127410888672,182.16380310058597,-220.8074493408203,0.04701896384358406,b'?\x00\x02\x00',00A90000,R-5
22,0C,03F,DEFAULT,False,0.6688289642333984,-0.4806683361530304,-0.5202239155769348,0.2258159965276718,132.78636169433594,-132.72651672363278,-215.54818725585938,0.12207885086536407,b'?\x00\x02\x00',00A90000,R-5
23,0D,03B,DEFAULT,False,0.017334697768092155,0.3230966031551361,-0.9459494352340698,0.022115357220172882,-131.54278564453122,42.26067733764648,-220.5891571044922,0.0505823977291584,b'9\x00\x02\x00',00A90000,R-5
24,0A,03F,DEFAULT,False,0.09776698797941208,0.4332558512687683,0.03475546091794968,-0.8952783942222595,81.55765533447266,75.72150421142578,-260.113525390625,0.0643361359834671,b'=\x00\x02\x00',A8DF0000,R-6
25,0B,03F,DEFAULT,False,0.4896951615810394,0.644766092300415,-0.29044583439826965,0.5100166201591492,154.9853973388672,182.15756225585938,-220.84228515625,0.030012164264917374,b'?\x00\x02\x00',A8DF0000,R-6
26,0C,03F,DEFAULT,False,0.6689385175704956,-0.4803158044815064,-0.5205072164535522,0.22558785974979398,132.79742431640622,-132.67878723144528,-215.5599670410156,0.13111253082752228,b'?\x00\x02\x00',A8DF0000,R-6
27,0D,03B,DEFAULT,False,0.017362432554364204,0.32326674461364746,-0.9458919763565063,0.02203962020576,-131.62353515625,42.26130676269531,-220.62353515625,0.04260281845927239,b'9\x00\x02\x00',A8DF0000,R-6
28,0A,03F,DEFAULT,False,0.10072588175535202,0.8611654043197632,0.033196121454238885,-0.4971383213996887,116.98773193359376,80.53470611572266,-246.0897979736328,0.07421296089887619,b'=\x00\x02\x00',D8F70000,R-7
29,0B,03F,DEFAULT,False,0.4894772469997406,0.644745409488678,-0.2905658483505249,0.5101838707923889,154.9359893798828,182.15353393554688,-220.80772399902344,0.035293955355882645,b'?\x00\x02\x00',D8F70000,R-7
30,0C,03F,DEFAULT,False,0.6687822937965393,-0.4806520044803619,-0.5202606320381165,0.22590522468090055,132.80404663085938,-132.68208312988278,-215.58935546875,0.12425970286130905,b'?\x00\x02\x00',D8F70000,R-7
31,0D,03B,DEFAULT,False,0.01734262891113758,0.3232519328594208,-0.9458974599838256,0.022044461220502853,-131.60330200195312,42.26435470581055,-220.6171875,0.04301236942410469,b'9\x00\x02\x00',D8F70000,R-7
32,0A,03F,DEFAULT,False,0.12196296453475952,0.7175667881965637,0.23587898910045624,-0.643882155418396,103.9803237915039,104.8343276977539,-259.64227294921875,0.0736684650182724,b'=\x00\x02\x00',B0280100,R-8
33,0B,03F,DEFAULT,False,0.4891168475151062,0.6445562243461609,-0.29105329513549805,0.5104902982711792,154.9890594482422,182.16891479492188,-220.7671813964844,0.03614834696054458,b'?\x00\x02\x00',B0280100,R-8
34,0C,03F,DEFAULT,False,0.6690343618392944,-0.4804014265537262,-0.5202836990356445,0.2256368100643158,132.75044250488278,-132.67483520507812,-215.50914001464844,0.13068468868732452,b'?\x00\x02\x00',B0280100,R-8
35,0D,03B,DEFAULT,False,0.017365511506795883,0.3231944441795349,-0.9459172487258912,0.022026153281331062,-131.61412048339844,42.26387786865234,-220.6157684326172,0.04846975579857826,b'9\x00\x02\x00',B0280100,R-8
36,0A,03F,Ultraschallkopf,False,0.08298930525779724,0.7296443581581116,0.010017946362495422,-0.678698718547821,26.80587387084961,27.776317596435547,-254.71466064453125,0.07069616764783859,b'=\x00\x02\x00',20600000,R-9
37,0B,03F,Rechter Hüftknochen,False,0.49121686816215515,0.6449128985404968,-0.2900488078594208,0.5085918307304382,156.66513061523438,180.98434448242188,-220.71617126464844,0.03292039409279823,b'?\x00\x02\x00',20600000,R-9
38,0C,03F,Linker Hüftknochen,False,0.6628182530403137,-0.49583014845848083,-0.5050321221351624,0.24447360634803772,133.71517944335938,-133.7655487060547,-215.66505432128906,0.12498360872268677,b'?\x00\x02\x00',20600000,R-9
39,0D,03B,Brustbein,False,0.017477702349424362,0.321999192237854,-0.9463251233100891,0.021902333945035934,-130.27001953125,41.905601501464844,-220.57455444335938,0.03413446620106697,b'9\x00\x02\x00',20600000,R-9
40,0A,03F,DEFAULT,False,0.08305510133504868,0.7366586923599243,0.003596685826778412,-0.671135425567627,28.9355525970459,28.583728790283203,-255.2713165283203,0.07523728162050247,b'=\x00\x02\x00',60E00000,R-10
41,0B,03F,DEFAULT,False,0.49079272150993347,0.6446133255958557,-0.29070812463760376,0.509004533290863,156.66281127929688,180.9935302734375,-220.76849365234375,0.027582956477999687,b'?\x00\x02\x00',60E00000,R-10
42,0C,03F,DEFAULT,False,0.6652714610099792,-0.4904341697692871,-0.5106062293052673,0.23700155317783356,133.73748779296875,-133.7281494140625,-215.60345458984375,0.12856057286262512,b'?\x00\x02\x00',60E00000,R-10
43,0D,03B,DEFAULT,False,0.01755525730550289,0.32192885875701904,-0.9463490843772888,0.021832013502717018,-130.1575469970703,41.89675521850586,-220.567626953125,0.04102342948317528,b'9\x00\x02\x00',60E00000,R-10
44,0A,03F,DEFAULT,False,0.08076303452253342,0.73008131980896,0.008473804220557213,-0.6785181760787964,23.884971618652344,-4.2761549949646,-254.69309997558594,0.08780775219202042,b'=\x00\x02\x00',C86F0200,R-11
45,0B,03F,DEFAULT,False,0.4903514087200165,0.6458537578582764,-0.2896047830581665,0.5084860324859619,152.86386108398438,149.81715393066406,-220.43385314941406,0.02934364043176174,b'?\x00\x02\x00',C86F0200,R-11
46,0C,03F,DEFAULT,False,0.6627663969993591,-0.49240171909332275,-0.5088245272636414,0.24367815256118774,130.63848876953125,-165.10801696777344,-215.1294403076172,0.1599264144897461,b'?\x00\x02\x00',C86F0200,R-11
47,0D,03B,DEFAULT,False,0.017685318365693092,0.3239596486091614,-0.9456515908241272,0.0219255518168211,-133.8946533203125,9.491053581237793,-220.26771545410156,0.0350322350859642,b'9\x00\x02\x00',C86F0200,R-11
48,0A,03F,Ultraschallkopf,False,0.05856194347143173,0.7411677837371826,-0.00925125926733017,-0.6686964631080627,24.238000869750977,-4.867763996124268,-254.10536193847656,0.07269114255905151,b'=\x00\x02\x00',58990200,R-12
49,0B,03F,Rechter Hüftknochen,False,0.4899846911430359,0.6456620097160339,-0.2899847626686096,0.5088662505149841,152.81532287597656,149.79649353027344,-220.4187469482422,0.02625594101846218,b'?\x00\x02\x00',58990200,R-12
50,0C,03F,Linker Hüftknochen,False,0.6622762680053711,-0.49326443672180176,-0.5079494714736938,0.24508817493915558,130.58497619628906,-165.10784912109375,-215.13327026367188,0.14576192200183868,b'?\x00\x02\x00',58990200,R-12
51,0D,03B,Brustbein,False,0.017583420500159264,0.32394716143608093,-0.9456502795219421,0.022241484373807907,-133.93496704101562,9.509812355041504,-220.2655792236328,0.039297547191381454,b'9\x00\x02\x00',58990200,R-12
52,0A,03F,Ultraschallkopf,False,0.3952234983444214,-0.5005907416343689,0.5015351176261902,0.5845257043838501,2.8315467834472656,-13.567392349243164,-260.3505859375,0.04353420436382294,b'=\x00\x02\x00',F0A60200,R-13
53,0B,03F,Rechter Hüftknochen,False,0.48997238278388977,0.6457013487815857,-0.28988564014434814,0.5088851451873779,152.83114624023438,149.8023223876953,-220.40786743164062,0.02582731284201145,b'?\x00\x02\x00',F0A60200,R-13
54,0C,03F,Linker Hüftknochen,False,0.6622503399848938,-0.49346479773521423,-0.5077186226844788,0.24523167312145233,130.5767364501953,-165.1337890625,-215.14735412597656,0.13895098865032196,b'?\x00\x02\x00',F0A60200,R-13
55,0D,03B,Brustbein,False,0.01768297329545021,0.3240204155445099,-0.9456289410591125,0.022011345252394676,-133.9115753173828,9.475693702697754,-220.2667694091797,0.03244496136903763,b'9\x00\x02\x00',F0A60200,R-13
56,0A,03F,Ultraschallkopf,False,0.09471685439348221,0.909683346748352,0.025454092770814896,-0.40355536341667175,36.621185302734375,3.431795358657837,-239.03390502929688,0.03907474875450134,b'=\x00\x02\x00',70B70200,R-14
57,0B,03F,Rechter Hüftknochen,False,0.48995697498321533,0.6456472873687744,-0.29001346230506897,0.5088956356048584,152.83486938476562,149.7718048095703,-220.40963745117188,0.024619635194540024,b'?\x00\x02\x00',70B70200,R-14
58,0C,03F,Linker Hüftknochen,False,0.6602368354797363,-0.49858999252319336,-0.5014254450798035,0.2531164586544037,130.5765380859375,-165.1533660888672,-215.1481170654297,0.14264748990535736,b'?\x00\x02\x00',70B70200,R-14
59,0D,03B,Brustbein,False,0.017614182084798813,0.32399478554725647,-0.9456373453140259,0.022073116153478622,-133.90780639648438,9.450796127319336,-220.25375366210938,0.03636256605386734,b'9\x00\x02\x00',70B70200,R-14
60,0A,03F,DEFAULT,False,0.09434647113084793,0.9075917601585388,0.023676181212067604,-0.4084305465221405,36.12057113647461,-0.3616757094860077,-239.29197692871094,0.05516446754336357,b'=\x00\x02\x00',58710400,R-15
61,0B,03F,DEFAULT,False,0.4903101921081543,0.6458389163017273,-0.289587140083313,0.5085546970367432,152.8002166748047,149.76791381835938,-220.4141387939453,0.033295679837465286,b'?\x00\x02\x00',58710400,R-15
62,0C,03F,DEFAULT,False,0.6628383994102478,-0.49253007769584656,-0.5091408491134644,0.24255889654159546,130.56838989257812,-165.160400390625,-215.17019653320312,0.13984401524066925,b'?\x00\x02\x00',58710400,R-15
63,0D,03B,DEFAULT,False,0.017781831324100494,0.3240242004394531,-0.9456248879432678,0.02204046957194805,-133.96328735351562,9.478516578674316,-220.32151794433594,0.036106035113334656,b'9\x00\x02\x00',58710400,R-15
64,0A,03F,Ultraschallkopf,False,0.03260629251599312,0.7153766751289368,-0.034917332231998444,-0.6971038579940796,21.172685623168945,-7.092154026031494,-255.24830627441406,0.06961502134799957,b'=\x00\x02\x00',08120500,R-16
65,0B,03F,Rechter Hüftknochen,False,0.4897264838218689,0.6455769538879395,-0.29026907682418823,0.5090610384941101,152.9356689453125,149.8299560546875,-220.48599243164062,0.022933317348361015,b'?\x00\x02\x00',08120500,R-16
66,0C,03F,Linker Hüftknochen,False,0.6623497605323792,-0.4929450452327728,-0.5086253881454468,0.24412712454795837,130.6677703857422,-165.1758575439453,-215.2161407470703,0.1407610923051834,b'?\x00\x02\x00',08120500,R-16
67,0D,03B,Brustbein,False,0.017470918595790863,0.3241055905818939,-0.945603609085083,0.022010352462530136,-133.8233642578125,9.41810417175293,-220.23374938964844,0.03225378319621086,b'9\x00\x02\x00',08120500,R-16
68,0A,03F,DEFAULT,False,0.17946666479110718,0.7069002985954285,0.117603600025177,-0.6739835739135742,-33.87031173706055,-16.18085289001465,-255.48223876953125,0.11279759556055069,b'=\x00\x02\x00',583E0600,R-17
69,0B,03F,DEFAULT,False,0.38407227396965027,0.692304253578186,-0.1499902307987213,0.5922046303749084,26.13201904296875,180.2089080810547,-219.9872589111328,0.012052061036229134,b'?\x00\x02\x00',583E0600,R-17
70,0C,03F,DEFAULT,False,0.610389769077301,-0.3724396228790283,-0.6007838249206543,0.3574524521827698,127.38057708740234,-118.33267974853516,-215.2659149169922,0.14057977497577667,b'?\x00\x02\x00',583E0600,R-17
71,0D,03B,DEFAULT,False,0.014581084251403809,0.5052820444107056,-0.8624682426452637,0.025033872574567795,-184.03834533691406,-60.38740921020508,-219.41232299804688,0.033198703080415726,b'9\x00\x02\x00',583E0600,R-17
